stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.838112,,,172
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.487915,,,56
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.883511,,,120
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.998109,,,135
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.46669,,,83
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.820786,,,158
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.187046,,,163
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.436674,,,103
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.892825,,,232
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.410018,,,149
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.476531,,,129
351,04/01/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.449819,,,242
351,04/01/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.868066,,,353
351,04/01/2020,izmir,izmir Bayrakli,,,11.20621,,,190
351,03/31/2020,izmir,izmir Bayrakli,,,10.65752,,,261
351,03/31/2020,izmir,izmir Bayrakli,,,8.246556,,,679
351,03/31/2020,izmir,izmir Bayrakli,,,7.140226,,,245
351,03/31/2020,izmir,izmir Bayrakli,,,6.775065,,,320
351,03/31/2020,izmir,izmir Bayrakli,,,5.583265,,,334
351,03/31/2020,izmir,izmir Bayrakli,,,4.932829,,,271
351,03/31/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.800391,,,180
351,03/31/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.036548,,,118
351,03/31/2020,izmir,izmir Bayrakli,,Endustriyel alan,4.823552,,,241
351,03/31/2020,izmir,izmir Bayrakli,,,5.089828,,,129
351,03/31/2020,izmir,izmir Bayrakli,,,6.100766,,,171
351,03/31/2020,izmir,izmir Bayrakli,,,6.17946,,,555
351,03/31/2020,izmir,izmir Bayrakli,,,6.76737,,,201
351,03/31/2020,izmir,izmir Bayrakli,,,6.360019,,,250
351,03/31/2020,izmir,izmir Bayrakli,,,5.83307,,,227
351,03/31/2020,izmir,izmir Bayrakli,,,6.089838,,,171
351,03/31/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.58747,,,122
351,03/31/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.931126,,,248
351,03/31/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.882659,,,276
351,03/31/2020,izmir,izmir Bayrakli,,,8.561917,,,134
351,03/31/2020,izmir,izmir Bayrakli,,,7.880835,,,135
351,03/31/2020,izmir,izmir Bayrakli,,,7.033241,,,433
351,03/31/2020,izmir,izmir Bayrakli,,,8.191627,,,215
351,03/31/2020,izmir,izmir Bayrakli,,,7.370001,,,253
351,03/30/2020,izmir,izmir Bayrakli,,,6.845737,,,262
351,03/30/2020,izmir,izmir Bayrakli,,,6.536242,,,159
351,03/30/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.058332,,,179
351,03/30/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.659212,,,267
351,03/30/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.93678,,,229
351,03/30/2020,izmir,izmir Bayrakli,,,5.226826,,,147
351,03/30/2020,izmir,izmir Bayrakli,,,5.318008,,,418
351,03/30/2020,izmir,izmir Bayrakli,,,5.992051,,,208
351,03/30/2020,izmir,izmir Bayrakli,,,7.372889,,,216
351,03/30/2020,izmir,izmir Bayrakli,,,9.78441,,,175
351,03/30/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",11.80873,,,249
351,03/30/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",14.08589,,,152
351,03/30/2020,izmir,izmir Bayrakli,,Endustriyel alan,11.71363,,,173
351,03/30/2020,izmir,izmir Bayrakli,,,8.655137,,,125
351,03/30/2020,izmir,izmir Bayrakli,,,6.594777,,,142
351,03/30/2020,izmir,izmir Bayrakli,,,5.705079,,,344
351,03/30/2020,izmir,izmir Bayrakli,,,5.418003,,,174
351,03/30/2020,izmir,izmir Bayrakli,,,6.289761,,,222
351,03/30/2020,izmir,izmir Bayrakli,,,6.453231,,,247
351,03/30/2020,izmir,izmir Bayrakli,,,7.067572,,,95
351,03/30/2020,izmir,izmir Bayrakli,,,7.9247,,,160
351,03/30/2020,izmir,izmir Bayrakli,,,7.354559,,,403
351,03/30/2020,izmir,izmir Bayrakli,,,7.35525,,,145
351,03/30/2020,izmir,izmir Bayrakli,,,8.764036,,,196
351,03/29/2020,izmir,izmir Bayrakli,,,8.89823,,,192
351,03/29/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.807291,,,131
351,03/29/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.778465,,,115
351,03/29/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",4.493946,,,199
351,03/29/2020,izmir,izmir Bayrakli,,,5.136086,,,112
351,03/29/2020,izmir,izmir Bayrakli,,,4.980236,,,121
351,03/29/2020,izmir,izmir Bayrakli,,,4.721931,,,95
351,03/29/2020,izmir,izmir Bayrakli,,,5.045551,,,167
351,03/29/2020,izmir,izmir Bayrakli,,,4.296568,,,150
351,03/29/2020,izmir,izmir Bayrakli,,,0.234283,,,100
351,03/29/2020,izmir,izmir Bayrakli,,,,,,152
351,03/29/2020,izmir,izmir Bayrakli,,,,,,274
351,03/29/2020,izmir,izmir Bayrakli,,,,,,90
351,03/29/2020,izmir,izmir Bayrakli,,,,,,128
351,03/29/2020,izmir,izmir Bayrakli,,,,,,163
351,03/29/2020,izmir,izmir Bayrakli,,,,,,231
351,03/29/2020,izmir,izmir Bayrakli,,,,,,193
351,03/29/2020,izmir,izmir Bayrakli,,,,,,236
351,03/29/2020,izmir,izmir Bayrakli,,,,,,85
351,03/29/2020,izmir,izmir Bayrakli,,,,,,141
351,03/29/2020,izmir,izmir Bayrakli,,,,,,264
351,03/29/2020,izmir,izmir Bayrakli,,,,,,195
351,03/29/2020,izmir,izmir Bayrakli,,,,,,214
351,03/29/2020,izmir,izmir Bayrakli,,,,,,218
351,03/28/2020,izmir,izmir Bayrakli,,,,,,95
351,03/28/2020,izmir,izmir Bayrakli,,,,,,166
351,03/28/2020,izmir,izmir Bayrakli,,,,,,314
351,03/28/2020,izmir,izmir Bayrakli,,,,,,192
351,03/28/2020,izmir,izmir Bayrakli,,,,,,249
351,03/28/2020,izmir,izmir Bayrakli,,,,,,75
351,03/28/2020,izmir,izmir Bayrakli,,,,,,138
351,03/28/2020,izmir,izmir Bayrakli,,,,,,230
351,03/28/2020,izmir,izmir Bayrakli,,,,,,140
351,03/28/2020,izmir,izmir Bayrakli,,,,,,158
351,03/28/2020,izmir,izmir Bayrakli,,,,,,320
351,03/28/2020,izmir,izmir Bayrakli,,,,,,137
351,03/28/2020,izmir,izmir Bayrakli,,,,,,347
351,03/28/2020,izmir,izmir Bayrakli,,,,,,
351,03/28/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/28/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,
351,03/28/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/28/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/28/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,
351,03/28/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/28/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/28/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,
351,03/28/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/28/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.896893,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.217628,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.283809,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.400321,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.776364,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.935358,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.964446,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.129336,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.675103,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.160044,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.077806,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.436329,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.625505,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.229985,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.135157,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.100816,,,
351,03/27/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.820523,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.315682,,,
351,03/27/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.031433,,,
351,03/26/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.705434,,,
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.39778,,,
351,03/26/2020,izmir,izmir Bayrakli,,,9.416696,,,
351,03/26/2020,izmir,izmir Bayrakli,,,8.59436,,,
351,03/26/2020,izmir,izmir Bayrakli,,,7.617539,,,98
351,03/26/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.000117,,,130
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.103591,,,144
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.864082,,,
351,03/26/2020,izmir,izmir Bayrakli,,,7.204261,,,
351,03/26/2020,izmir,izmir Bayrakli,,,8.366274,,,
351,03/26/2020,izmir,izmir Bayrakli,,,9.133664,,,98
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.313106,,,191
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.396858,,,58
351,03/26/2020,izmir,izmir Bayrakli,,Endustriyel alan,7.898516,,,
351,03/26/2020,izmir,izmir Bayrakli,,,7.568016,,,
351,03/26/2020,izmir,izmir Bayrakli,,,7.447144,,,
351,03/26/2020,izmir,izmir Bayrakli,,,7.211001,,,91
351,03/26/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.514381,,,124
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.709587,,,240
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.931611,,,
351,03/26/2020,izmir,izmir Bayrakli,,,7.478783,,,
351,03/26/2020,izmir,izmir Bayrakli,,,8.493309,,,
351,03/26/2020,izmir,izmir Bayrakli,,,9.24133,,,125
351,03/26/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.517064,,,94
351,03/25/2020,izmir,izmir Bayrakli,,Endustriyel alan,11.45087,,,259
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",16.13776,,,
351,03/25/2020,izmir,izmir Bayrakli,,,18.06694,,,
351,03/25/2020,izmir,izmir Bayrakli,,,12.18298,,,238
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.906202,,,208
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",5.598507,,,107
351,03/25/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.102752,,,
351,03/25/2020,izmir,izmir Bayrakli,,,5.805238,,,
351,03/25/2020,izmir,izmir Bayrakli,,,6.399893,,,132
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.331923,,,93
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.092121,,,46
351,03/25/2020,izmir,izmir Bayrakli,,Endustriyel alan,6.512594,,,
351,03/25/2020,izmir,izmir Bayrakli,,,8.001739,,,
351,03/25/2020,izmir,izmir Bayrakli,,,9.692534,,,44
351,03/25/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.997545,,,76
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",11.21077,,,128
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",11.74643,,,
351,03/25/2020,izmir,izmir Bayrakli,,,11.49412,,,
351,03/25/2020,izmir,izmir Bayrakli,,,11.93776,,,
351,03/25/2020,izmir,izmir Bayrakli,,,11.4487,,,60
351,03/25/2020,izmir,izmir Bayrakli,,Endustriyel alan,11.68329,,,62
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",12.31079,,,123
351,03/25/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",14.58448,,,
351,03/25/2020,izmir,izmir Bayrakli,,,12.80627,,,
351,03/24/2020,izmir,izmir Bayrakli,,,10.25915,,,
351,03/24/2020,izmir,izmir Bayrakli,,,10.99548,,,
351,03/24/2020,izmir,izmir Bayrakli,,,8.009889,,,
351,03/24/2020,izmir,izmir Bayrakli,,,6.473312,,,
351,03/24/2020,izmir,izmir Bayrakli,,,5.888443,,,
351,03/24/2020,izmir,izmir Bayrakli,,,5.917307,,,
351,03/24/2020,izmir,izmir Bayrakli,,,5.706783,,,
351,03/24/2020,izmir,izmir Bayrakli,,,5.758279,,,31
351,03/24/2020,izmir,izmir Bayrakli,,Endustriyel alan,5.895318,,,200
351,03/24/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",6.393631,,,167
351,03/24/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.496922,,,
351,03/24/2020,izmir,izmir Bayrakli,,,8.674556,,,
351,03/24/2020,izmir,izmir Bayrakli,,,9.108379,,,
351,03/24/2020,izmir,izmir Bayrakli,,,9.382713,,,200
351,03/24/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.374682,,,262
351,03/24/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.84381,,,97
351,03/24/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.358134,,,236
351,03/24/2020,izmir,izmir Bayrakli,,,8.318101,,,328
351,03/24/2020,izmir,izmir Bayrakli,,,9.140405,,,251
351,03/24/2020,izmir,izmir Bayrakli,,,10.05065,,,209
351,03/24/2020,izmir,izmir Bayrakli,,,12.23132,,,226
351,03/24/2020,izmir,izmir Bayrakli,,,13.50394,,,247
351,03/24/2020,izmir,izmir Bayrakli,,,11.31146,,,236
351,03/24/2020,izmir,izmir Bayrakli,,,10.02397,,,362
351,03/23/2020,izmir,izmir Bayrakli,,,8.346848,,,284
351,03/23/2020,izmir,izmir Bayrakli,,,9.106806,,,82
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",14.60456,,,127
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",10.68472,,,134
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.845003,,,115
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.208706,,,168
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.133311,,,120
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.327294,,,120
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.532604,,,146
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",9.671106,,,63
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",13.37413,,,232
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",17.52865,,,151
351,03/23/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",15.20806,,,39
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,13.64827,,,143
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,11.29541,,,102
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.466448,,,70
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,8.23229,,,75
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.146954,,,122
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.662982,,,82
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.617305,,,146
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,9.066178,,,128
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,10.79929,,,62
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,11.7943,,,88
351,03/23/2020,izmir,izmir Bayrakli,,Endustriyel alan,12.87335,,,75
351,03/22/2020,izmir,izmir Bayrakli,,Endustriyel alan,12.96135,,,218
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",13.23565,,,240
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",12.96419,,,251
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.281945,,,184
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.417418,,,175
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",8.693783,,,209
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.622695,,,145
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.556846,,,238
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.850299,,,122
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.973473,,,143
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",7.831609,,,171
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",10.13218,,,243
351,03/22/2020,izmir,izmir Bayrakli,,"Konut, Kirsal Alan ve Diger Alanlar",12.96924,,,110
351,03/22/2020,izmir,izmir Bayrakli,,,12.66561,,,121
351,03/22/2020,izmir,izmir Bayrakli,,,12.69156,,,117
351,03/22/2020,izmir,izmir Bayrakli,,,10.30797,,,160
351,03/22/2020,izmir,izmir Bayrakli,,,10.53975,,,209
351,03/22/2020,izmir,izmir Bayrakli,,,9.363582,,,120
351,03/22/2020,izmir,izmir Bayrakli,,,9.243977,,,310
351,03/22/2020,izmir,izmir Bayrakli,,,9.320105,,,
351,03/22/2020,izmir,izmir Bayrakli,,,10.10762,,,
351,03/22/2020,izmir,izmir Bayrakli,,,11.97614,,,
351,03/22/2020,izmir,izmir Bayrakli,,,14.11209,,,
351,03/22/2020,izmir,izmir Bayrakli,,,14.77274,,,270
351,03/21/2020,izmir,izmir Bayrakli,,,16.56087,,,202
351,03/21/2020,izmir,izmir Bayrakli,,,17.84539,,,232
351,03/21/2020,izmir,izmir Bayrakli,,,8.717342,,,179
351,03/21/2020,izmir,izmir Bayrakli,,,6.199381,,,197
351,03/21/2020,izmir,izmir Bayrakli,,,5.48902,,,197
351,03/21/2020,izmir,izmir Bayrakli,,,5.491043,,,215
351,03/21/2020,izmir,izmir Bayrakli,,,5.187063,,,
351,03/21/2020,izmir,izmir Bayrakli,,,5.342888,,,108
351,03/21/2020,izmir,izmir Bayrakli,,,5.897287,,,179
351,03/21/2020,izmir,izmir Bayrakli,,,6.233581,,,188
351,03/21/2020,izmir,izmir Bayrakli,,,6.503593,,,138
351,03/21/2020,izmir,izmir Bayrakli,,,7.431091,,,150
351,03/21/2020,izmir,izmir Bayrakli,,,7.803003,,,128
351,03/21/2020,izmir,izmir Bayrakli,,,8.092585,,,147
351,03/21/2020,izmir,izmir Bayrakli,,,7.866744,,,113
