stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
"152,January - M012016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,34.1,,271,,,1/1/2016"
"150,January - M012016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.9,14.7,,180,,,1/1/2016"
151,January - M012016,bayrakli,bayrakli,,Industrial Area,24.5,11.5,,118,,,1/1/2016
95,February - M022016,bayrakli,bayrakli,izmir  Pollution Control Board,,13,66.5,,241,,,2/1/2016
202,February - M022016,bayrakli,bayrakli,izmir  Pollution Control Board,,8.4,21.4,,129,,,2/1/2016
203,February - M022016,bayrakli,bayrakli,izmir  Pollution Control Board,,12.8,30.9,,171,,,2/1/2016
232,February - M022016,alsancak,alsancak,izmir  Pollution Control Board,,32.9,144.8,,555,,,2/1/2016
233,February - M022016,alsancak,alsancak,izmir  Pollution Control Board,,24.3,18.7,,201,,,2/1/2016
234,February - M022016,alsancak,alsancak,izmir  Pollution Control Board,,36.1,18.1,,250,,,2/1/2016
241,February - M022016,alsancak,alsancak,izmir  Pollution Control Board,,34.5,21,,227,,,2/1/2016
"150,February - M022016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.8,9.7,,171,,,2/1/2016"
151,February - M022016,bayrakli,bayrakli,,Industrial Area,14.4,10.4,,122,,,2/1/2016
"152,February - M022016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",14.1,37.8,,248,,,2/1/2016"
95,March - M032016,bayrakli,bayrakli,izmir  Pollution Control Board,,24.9,61,,276,,,3/1/2016
202,March - M032016,bayrakli,bayrakli,izmir  Pollution Control Board,,12,23,,134,,,3/1/2016
203,March - M032016,bayrakli,bayrakli,izmir  Pollution Control Board,,12.6,29.2,,135,,,3/1/2016
232,March - M032016,alsancak,alsancak,izmir  Pollution Control Board,,136.1,162.2,,433,,,3/1/2016
233,March - M032016,alsancak,alsancak,izmir  Pollution Control Board,,67.4,127.7,,215,,,3/1/2016
234,March - M032016,alsancak,alsancak,izmir  Pollution Control Board,,32.7,28,,253,,,3/1/2016
241,March - M032016,alsancak,alsancak,izmir  Pollution Control Board,,90,26.2,,262,,,3/1/2016
151,March - M032016,bayrakli,bayrakli,,Industrial Area,22.4,10.2,,159,,,3/1/2016
"150,March - M032016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",14.1,20.8,,179,,,3/1/2016"
"152,March - M032016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.4,38,,267,,,3/1/2016"
95,April - M042016,bayrakli,bayrakli,izmir  Pollution Control Board,,7.8,32.3,,229,,,4/1/2016
203,April - M042016,bayrakli,bayrakli,izmir  Pollution Control Board,,11.6,39.6,,147,,,4/1/2016
232,April - M042016,alsancak,alsancak,izmir  Pollution Control Board,,44.6,122.4,,418,,,4/1/2016
233,April - M042016,alsancak,alsancak,izmir  Pollution Control Board,,94.3,47.3,,208,,,4/1/2016
234,April - M042016,alsancak,alsancak,izmir  Pollution Control Board,,17.2,21.7,,216,,,4/1/2016
"150,April - M042016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.3,14.2,,175,,,4/1/2016"
"152,April - M042016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.3,33.2,,249,,,4/1/2016"
151,April - M042016,bayrakli,bayrakli,,Industrial Area,9.1,8.2,,152,,,4/1/2016
95,May - M052016,bayrakli,bayrakli,izmir  Pollution Control Board,,11.3,53.1,,173,,,5/1/2016
202,May - M052016,bayrakli,bayrakli,izmir  Pollution Control Board,,7.3,12,,125,,,5/1/2016
203,May - M052016,bayrakli,bayrakli,izmir  Pollution Control Board,,4.9,21.7,,142,,,5/1/2016
232,May - M052016,alsancak,alsancak,izmir  Pollution Control Board,,,,,344,,,5/1/2016
233,May - M052016,alsancak,alsancak,izmir  Pollution Control Board,,29.1,28,,174,,,5/1/2016
234,May - M052016,alsancak,alsancak,izmir  Pollution Control Board,,18.4,25.9,,222,,,5/1/2016
95,June - M062016,bayrakli,bayrakli,izmir  Pollution Control Board,,8.6,61.7,,247,,,6/1/2016
202,June - M062016,bayrakli,bayrakli,izmir  Pollution Control Board,,3.7,28.5,,95,,,6/1/2016
203,June - M062016,bayrakli,bayrakli,izmir  Pollution Control Board,,4.9,20.8,,160,,,6/1/2016
232,June - M062016,alsancak,alsancak,izmir  Pollution Control Board,,,,,403,,,6/1/2016
233,June - M062016,alsancak,alsancak,izmir  Pollution Control Board,,11.2,22.4,,145,,,6/1/2016
234,June - M062016,alsancak,alsancak,izmir  Pollution Control Board,,4.5,33.9,,196,,,6/1/2016
"152,June - M062016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.2,27.6,,192,,,6/1/2016"
151,June - M062016,bayrakli,bayrakli,,Industrial Area,7.3,9,,131,,,6/1/2016
"150,June - M062016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.3,13,,115,,,6/1/2016"
95,July - M072016,bayrakli,bayrakli,izmir  Pollution Control Board,,13,68,,199,,,7/1/2016
202,July - M072016,bayrakli,bayrakli,izmir  Pollution Control Board,,5.2,13.1,,112,,,7/1/2016
203,July - M072016,bayrakli,bayrakli,izmir  Pollution Control Board,,6.5,23.3,,121,,,7/1/2016
233,July - M072016,alsancak,alsancak,izmir  Pollution Control Board,,8.6,61.8,,95,,,7/1/2016
234,July - M072016,alsancak,alsancak,izmir  Pollution Control Board,,79,5.5,,167,,,7/1/2016
95,August - M082016,bayrakli,bayrakli,izmir  Pollution Control Board,,6.4,52,,150,,,8/1/2016
202,August - M082016,bayrakli,bayrakli,izmir  Pollution Control Board,,8.8,34.4,,100,,,8/1/2016
203,August - M082016,bayrakli,bayrakli,izmir  Pollution Control Board,,5.9,32.6,,152,,,8/1/2016
232,August - M082016,alsancak,alsancak,izmir  Pollution Control Board,,3.3,10.4,,274,,,8/1/2016
233,August - M082016,alsancak,alsancak,izmir  Pollution Control Board,,14.9,16.5,,90,,,8/1/2016
234,August - M082016,alsancak,alsancak,izmir  Pollution Control Board,,4.3,8.9,,128,,,8/1/2016
95,September - M092016,bayrakli,bayrakli,izmir  Pollution Control Board,,18.7,31.2,,163,,,9/1/2016
202,September - M092016,bayrakli,bayrakli,izmir  Pollution Control Board,,21.7,31.4,,231,,,9/1/2016
203,September - M092016,bayrakli,bayrakli,izmir  Pollution Control Board,,17.7,29.5,,193,,,9/1/2016
232,September - M092016,alsancak,alsancak,izmir  Pollution Control Board,,9.9,172.4,,236,,,9/1/2016
233,September - M092016,alsancak,alsancak,izmir  Pollution Control Board,,8.8,19.4,,85,,,9/1/2016
234,September - M092016,alsancak,alsancak,izmir  Pollution Control Board,,3.6,13.4,,141,,,9/1/2016
95,October - M102016,bayrakli,bayrakli,izmir  Pollution Control Board,,17.4,31.7,,264,,,10/1/2016
202,October - M102016,bayrakli,bayrakli,izmir  Pollution Control Board,,23.6,33,,195,,,10/1/2016
203,October - M102016,bayrakli,bayrakli,izmir  Pollution Control Board,,19.5,28.4,,214,,,10/1/2016
232,October - M102016,alsancak,alsancak,izmir  Pollution Control Board,,10.7,101.6,,218,,,10/1/2016
233,October - M102016,alsancak,alsancak,izmir  Pollution Control Board,,2.6,30.8,,95,,,10/1/2016
234,October - M102016,alsancak,alsancak,izmir  Pollution Control Board,,12,17,,166,,,10/1/2016
95,November - M112016,bayrakli,bayrakli,izmir  Pollution Control Board,,23.1,42.2,,314,,,11/1/2016
202,November - M112016,bayrakli,bayrakli,izmir  Pollution Control Board,,18.3,23.5,,192,,,11/1/2016
203,November - M112016,bayrakli,bayrakli,izmir  Pollution Control Board,,21.8,22.3,,249,,,11/1/2016
233,November - M112016,alsancak,alsancak,izmir  Pollution Control Board,,1.2,16.5,,75,,,11/1/2016
234,November - M112016,alsancak,alsancak,izmir  Pollution Control Board,,9.7,21.3,,138,,,11/1/2016
95,December - M122016,bayrakli,bayrakli,izmir  Pollution Control Board,,4.8,23.1,,230,,,12/1/2016
202,December - M122016,bayrakli,bayrakli,izmir  Pollution Control Board,,8.7,22.9,,140,,,12/1/2016
203,December - M122016,bayrakli,bayrakli,izmir  Pollution Control Board,,10.9,20.5,,158,,,12/1/2016
232,December - M122016,alsancak,alsancak,izmir  Pollution Control Board,,7.9,41.3,,320,,,12/1/2016
233,December - M122016,alsancak,alsancak,izmir  Pollution Control Board,,7.3,26.4,,137,,,12/1/2016
234,December - M122016,alsancak,alsancak,izmir  Pollution Control Board,,15.2,45.4,,347,,,12/1/2016
"150,January - M012016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.5,10.2,,,,,1/1/2016"
151,January - M012016,bayrakli,bayrakli,,Industrial Area,9.9,11.6,,,,,1/1/2016
"152,January - M012016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8,44.8,,,,,1/1/2016"
"150,February - M022016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.1,13.4,,,,,2/1/2016"
151,February - M022016,bayrakli,bayrakli,,Industrial Area,7.7,7.9,,,,,2/1/2016
"152,February - M022016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.9,33.9,,,,,2/1/2016"
"150,March - M032016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.4,11.8,,,,,3/1/2016"
151,March - M032016,bayrakli,bayrakli,,Industrial Area,7.4,7.5,,,,,3/1/2016
"152,March - M032016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.9,32.6,,,,,3/1/2016"
"150,April - M042016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.1,13.4,,,,,4/1/2016"
151,April - M042016,bayrakli,bayrakli,,Industrial Area,6,6.8,,,,,4/1/2016
"152,April - M042016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,31.6,,,,,4/1/2016"
"150,May - M052016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,7.9,,,,,5/1/2016"
151,May - M052016,bayrakli,bayrakli,,Industrial Area,6,8.8,,,,,5/1/2016
"152,May - M052016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,30.9,,,,,5/1/2016"
"150,June - M062016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,9.6,,,,,6/1/2016"
151,June - M062016,bayrakli,bayrakli,,Industrial Area,6,6.3,,,,,6/1/2016
"152,June - M062016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,17.7,,,,,6/1/2016"
"150,July - M072016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,11.7,,,,,7/1/2016"
151,July - M072016,bayrakli,bayrakli,,Industrial Area,6,5.8,,,,,7/1/2016
"152,July - M072016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,11.1,,,,,7/1/2016"
"150,August - M082016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,13.6,,,,,8/1/2016"
151,August - M082016,bayrakli,bayrakli,,Industrial Area,6,8.2,,,,,8/1/2016
"152,August - M082016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,11.2,,,,,8/1/2016"
"150,September - M092016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,9.3,,,,,9/1/2016"
151,September - M092016,bayrakli,bayrakli,,Industrial Area,6,12.8,,,,,9/1/2016
"152,September - M092016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,11.1,,,,,9/1/2016"
"150,October - M102016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,7.8,,,,,10/1/2016"
151,October - M102016,bayrakli,bayrakli,,Industrial Area,6,7.2,,,,,10/1/2016
"152,October - M102016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,18.6,,,,,10/1/2016"
"150,November - M112016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6.3,8,,,,,11/1/2016"
151,November - M112016,bayrakli,bayrakli,,Industrial Area,11.9,10,,,,,11/1/2016
"152,November - M112016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",24.5,41.1,,,,,11/1/2016"
"150,December - M122016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",17.8,15.2,,,,,12/1/2016"
151,December - M122016,bayrakli,bayrakli,,Industrial Area,18.1,16.3,,,,,12/1/2016
"152,December - M122016,bayrakli,bayrakli,,""Residential, Rural and other Areas"",34.1,48.9,,,,,12/1/2016"
203,January - M012017,bayrakli,bayrakli,izmir  Pollution Control Board,,4.4,8.9,,,,,1/1/2017
95,January - M012017,bayrakli,bayrakli,izmir  Pollution Control Board,,9.6,20.3,,,,,1/1/2017
202,January - M012017,bayrakli,bayrakli,izmir  Pollution Control Board,,4.2,14.1,,,,,1/1/2017
151,January - M012017,bayrakli,bayrakli,,Industrial Area,9.7,9,,98,,,1/1/2017
"152,January - M012017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",51.6,63,,130,,,1/1/2017"
"150,January - M012017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.5,15.5,,144,,,1/1/2017"
203,February - M022017,bayrakli,bayrakli,izmir  Pollution Control Board,,9.7,28.4,,,,,2/1/2017
202,February - M022017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.5,17.1,,,,,2/1/2017
95,February - M022017,bayrakli,bayrakli,izmir  Pollution Control Board,,31.7,50.2,,,,,2/1/2017
"152,February - M022017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",24.8,42.2,,98,,,2/1/2017"
"150,February - M022017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.6,9.4,,191,,,2/1/2017"
151,February - M022017,bayrakli,bayrakli,,Industrial Area,10.7,5.2,,58,,,2/1/2017
202,March - M032017,bayrakli,bayrakli,izmir  Pollution Control Board,,9.7,28.8,,,,,3/1/2017
203,March - M032017,bayrakli,bayrakli,izmir  Pollution Control Board,,10.9,23.7,,,,,3/1/2017
95,March - M032017,bayrakli,bayrakli,izmir  Pollution Control Board,,21.3,25.8,,,,,3/1/2017
151,March - M032017,bayrakli,bayrakli,,Industrial Area,11.1,10.5,,91,,,3/1/2017
"152,March - M032017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",25.4,48.4,,124,,,3/1/2017"
"150,March - M032017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.5,16.8,,240,,,3/1/2017"
203,April - M042017,bayrakli,bayrakli,izmir  Pollution Control Board,,3.7,17,,,,,4/1/2017
95,April - M042017,bayrakli,bayrakli,izmir  Pollution Control Board,,10.5,25.4,,,,,4/1/2017
202,April - M042017,bayrakli,bayrakli,izmir  Pollution Control Board,,3.7,8.3,,,,,4/1/2017
"152,April - M042017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",28.3,39.3,,125,,,4/1/2017"
151,April - M042017,bayrakli,bayrakli,,Industrial Area,11.9,8.3,,94,,,4/1/2017
"150,April - M042017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.7,8.5,,259,,,4/1/2017"
95,May - M052017,bayrakli,bayrakli,izmir  Pollution Control Board,,6.6,16.6,,,,,5/1/2017
203,May - M052017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.6,17.9,,,,,5/1/2017
"150,May - M052017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",7.1,15.4,,238,,,5/1/2017"
"152,May - M052017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",15.2,32.4,,208,,,5/1/2017"
151,May - M052017,bayrakli,bayrakli,,Industrial Area,6.4,5.2,,107,,,5/1/2017
95,June - M062017,bayrakli,bayrakli,izmir  Pollution Control Board,,16.4,95.3,,,,,6/1/2017
203,June - M062017,bayrakli,bayrakli,izmir  Pollution Control Board,,5.1,46,,,,,6/1/2017
"150,June - M062017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",6,9.9,,132,,,6/1/2017"
"152,June - M062017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",9.4,22.6,,93,,,6/1/2017"
151,June - M062017,bayrakli,bayrakli,,Industrial Area,6.3,7.6,,46,,,6/1/2017
95,July - M072017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.2,4.2,,,,,7/1/2017
203,July - M072017,bayrakli,bayrakli,izmir  Pollution Control Board,,0.9,16.2,,,,,7/1/2017
151,July - M072017,bayrakli,bayrakli,,Industrial Area,6.3,5.2,,44,,,7/1/2017
"152,July - M072017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",11,17.9,,76,,,7/1/2017"
"150,July - M072017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",8.3,8.1,,128,,,7/1/2017"
95,August - M082017,bayrakli,bayrakli,izmir  Pollution Control Board,,5.1,24,,,,,8/1/2017
202,August - M082017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.6,3.1,,,,,8/1/2017
203,August - M082017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.5,15.8,,,,,8/1/2017
151,August - M082017,bayrakli,bayrakli,,Industrial Area,11.3,5.9,,60,,,8/1/2017
"152,August - M082017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",24.2,17,,62,,,8/1/2017"
"150,August - M082017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",12.9,11,,123,,,8/1/2017"
95,September - M092017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.9,4.5,,,,,9/1/2017
202,September - M092017,bayrakli,bayrakli,izmir  Pollution Control Board,,0.9,2.6,,,,,9/1/2017
203,September - M092017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.3,6.7,,,,,9/1/2017
95,September - M092017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.9,4.5,,,,,9/1/2017
202,September - M092017,bayrakli,bayrakli,izmir  Pollution Control Board,,0.9,2.6,,,,,9/1/2017
203,September - M092017,bayrakli,bayrakli,izmir  Pollution Control Board,,1.3,6.7,,,,,9/1/2017
202,November - M112017,bayrakli,bayrakli,izmir  Pollution Control Board,,4.2,4.8,,,,,11/1/2017
203,November - M112017,bayrakli,bayrakli,izmir  Pollution Control Board,,4.4,4.9,,,,,11/1/2017
95,November - M112017,bayrakli,bayrakli,izmir  Pollution Control Board,,9.5,14,,,,,11/1/2017
151,November - M112017,bayrakli,bayrakli,,Industrial Area,8.2,11.2,,31,,,11/1/2017
"152,November - M112017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",31.7,31.4,,200,,,11/1/2017"
"150,November - M112017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",16.7,10.3,,167,,,11/1/2017"
202,December - M122017,bayrakli,bayrakli,izmir  Pollution Control Board,,3.1,8.5,,,,,12/1/2017
203,December - M122017,bayrakli,bayrakli,izmir  Pollution Control Board,,25.5,7.2,,,,,12/1/2017
95,December - M122017,bayrakli,bayrakli,izmir  Pollution Control Board,,2,14.2,,,,,12/1/2017
"150,December - M122017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",13.6,16.6,,200,,,12/1/2017"
"152,December - M122017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",36.8,44.7,,262,,,12/1/2017"
151,December - M122017,bayrakli,bayrakli,,Industrial Area,13.9,14.4,,97,,,12/1/2017
95,February_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,10.8,91.4,,236,,,2/1/2017
95,March_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,20,59.4,,328,,,3/1/2017
95,April_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,19.1,85.1,,251,,,4/1/2017
95,May_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,44.3,192.4,,209,,,5/1/2017
95,June_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,20.2,57.4,,226,,,6/1/2017
95,July_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,26.8,101.7,,247,,,7/1/2017
95,August_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,31,111.3,,236,,,8/1/2017
95,November_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,40.6,87.2,,362,,,11/1/2017
95,December_2017,bayrakli,bayrakli,izmir  Pollution Control Board,,22.7,41.6,,284,,,12/1/2017
"150,January_2017,bayrakli,bayrakli,,""Residential, Rural and other Areas"",13.9,17.3,,82,,,1/1/2017"
