Date,state,so2,no2,rspm,spm
03/31/2020,izmir,4,0,0,241
03/31/2020,izmir,5,0,0,129
03/31/2020,izmir,6,0,0,171
03/31/2020,izmir,6,0,0,555
03/31/2020,izmir,6,0,0,201
03/31/2020,izmir,6,0,0,250
03/31/2020,izmir,5,0,0,227
03/31/2020,izmir,6,0,0,171
03/31/2020,izmir,6,0,0,122
03/31/2020,izmir,6,0,0,248
03/31/2020,izmir,7,0,0,276
03/31/2020,izmir,8,0,0,134
03/31/2020,izmir,7,0,0,135
03/31/2020,izmir,7,0,0,433
03/31/2020,izmir,8,0,0,215
03/31/2020,izmir,7,0,0,253
03/30/2020,izmir,6,0,0,262
03/30/2020,izmir,6,0,0,159
03/30/2020,izmir,5,0,0,179
03/30/2020,izmir,4,0,0,267
03/30/2020,izmir,4,0,0,229
03/30/2020,izmir,5,0,0,147
03/30/2020,izmir,5,0,0,418
03/30/2020,izmir,5,0,0,208
03/30/2020,izmir,7,0,0,216
03/30/2020,izmir,9,0,0,175
03/30/2020,izmir,11,0,0,249
03/30/2020,izmir,14,0,0,152
03/30/2020,izmir,11,0,0,173
03/30/2020,izmir,8,0,0,125
03/30/2020,izmir,6,0,0,142
03/30/2020,izmir,5,0,0,344
03/30/2020,izmir,5,0,0,174
03/30/2020,izmir,6,0,0,222
03/30/2020,izmir,6,0,0,247
03/30/2020,izmir,7,0,0,95
03/30/2020,izmir,7,0,0,160
03/30/2020,izmir,7,0,0,403
03/30/2020,izmir,7,0,0,145
03/30/2020,izmir,8,0,0,196
03/29/2020,izmir,8,0,0,192
03/29/2020,izmir,7,0,0,131
03/29/2020,izmir,5,0,0,115
03/29/2020,izmir,4,0,0,199
03/29/2020,izmir,5,0,0,112
03/29/2020,izmir,4,0,0,121
03/29/2020,izmir,4,0,0,95
03/29/2020,izmir,5,0,0,167
03/29/2020,izmir,4,0,0,150
03/29/2020,izmir,0,0,0,100
03/29/2020,izmir,0,0,0,152
03/29/2020,izmir,0,0,0,274
03/29/2020,izmir,0,0,0,90
03/29/2020,izmir,0,0,0,128
03/29/2020,izmir,0,0,0,163
03/29/2020,izmir,0,0,0,231
03/29/2020,izmir,0,0,0,193
03/29/2020,izmir,0,0,0,236
03/29/2020,izmir,0,0,0,85
03/29/2020,izmir,0,0,0,141
03/29/2020,izmir,0,0,0,264
03/29/2020,izmir,0,0,0,195
03/29/2020,izmir,0,0,0,214
03/29/2020,izmir,0,0,0,218
03/28/2020,izmir,0,0,0,95
03/28/2020,izmir,0,0,0,166
03/28/2020,izmir,0,0,0,314
03/28/2020,izmir,0,0,0,192
03/28/2020,izmir,0,0,0,249
03/28/2020,izmir,0,0,0,75
03/28/2020,izmir,0,0,0,138
03/28/2020,izmir,0,0,0,230
03/28/2020,izmir,0,0,0,140
03/28/2020,izmir,0,0,0,158
03/28/2020,izmir,0,0,0,320
03/28/2020,izmir,0,0,0,137
03/28/2020,izmir,0,0,0,347
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/28/2020,izmir,0,0,0,0
03/27/2020,izmir,0,0,0,0
03/27/2020,izmir,0,0,0,0
03/27/2020,izmir,0,0,0,0
03/27/2020,izmir,0,0,0,0
03/27/2020,izmir,0,0,0,0
03/27/2020,izmir,6,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,8,0,0,0
03/27/2020,izmir,8,0,0,0
03/27/2020,izmir,8,0,0,0
03/27/2020,izmir,9,0,0,0
03/27/2020,izmir,8,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,5,0,0,0
03/27/2020,izmir,7,0,0,0
03/27/2020,izmir,7,0,0,0
03/26/2020,izmir,6,0,0,0
03/26/2020,izmir,7,0,0,0
03/26/2020,izmir,9,0,0,0
03/26/2020,izmir,8,0,0,0
03/26/2020,izmir,7,0,0,98
03/26/2020,izmir,7,0,0,130
03/26/2020,izmir,7,0,0,144
03/26/2020,izmir,6,0,0,0
03/26/2020,izmir,7,0,0,0
03/26/2020,izmir,8,0,0,0
03/26/2020,izmir,9,0,0,98
03/26/2020,izmir,8,0,0,191
03/26/2020,izmir,7,0,0,58
03/26/2020,izmir,7,0,0,0
03/26/2020,izmir,7,0,0,
03/26/2020,izmir,7,0,0,0
03/26/2020,izmir,7,0,0,91
03/26/2020,izmir,6,0,0,124
03/26/2020,izmir,6,0,0,240
03/26/2020,izmir,6,0,0,0
03/26/2020,izmir,7,0,0,0
03/26/2020,izmir,8,0,0,0
03/26/2020,izmir,9,0,0,125
03/26/2020,izmir,9,0,0,94
03/25/2020,izmir,11,0,0,259
03/25/2020,izmir,16,0,0,0
03/25/2020,izmir,18,0,0,0
03/25/2020,izmir,12,0,0,238
03/25/2020,izmir,6,0,0,208
03/25/2020,izmir,5,0,0,107
03/25/2020,izmir,6,0,0,0
03/25/2020,izmir,5,0,0,0
03/25/2020,izmir,6,0,0,132
03/25/2020,izmir,6,0,0,93
03/25/2020,izmir,6,0,0,46
03/25/2020,izmir,6,0,0,0
03/25/2020,izmir,8,0,0,0
03/25/2020,izmir,9,0,0,44
03/25/2020,izmir,9,0,0,76
03/25/2020,izmir,11,0,0,128
03/25/2020,izmir,11,0,0,0
03/25/2020,izmir,11,0,0,0
03/25/2020,izmir,11,0,0,0
03/25/2020,izmir,11,0,0,60
03/25/2020,izmir,11,0,0,62
03/25/2020,izmir,12,0,0,123
03/25/2020,izmir,14,0,0,0
03/25/2020,izmir,12,0,0,0
03/24/2020,izmir,10,0,0,0
03/24/2020,izmir,10,0,0,0
03/24/2020,izmir,8,0,0,0
03/24/2020,izmir,6,0,0,0
03/24/2020,izmir,5,0,0,0
03/24/2020,izmir,5,0,0,0
03/24/2020,izmir,5,0,0,0
03/24/2020,izmir,5,0,0,31
03/24/2020,izmir,5,0,0,200
03/24/2020,izmir,6,0,0,167
03/24/2020,izmir,7,0,0,0
03/24/2020,izmir,8,0,0,0
03/24/2020,izmir,9,0,0,0
03/24/2020,izmir,9,0,0,200
03/24/2020,izmir,9,0,0,262
03/24/2020,izmir,9,0,0,97
03/24/2020,izmir,8,0,0,236
03/24/2020,izmir,8,0,0,328
03/24/2020,izmir,9,0,0,251
03/24/2020,izmir,10,0,0,209
03/24/2020,izmir,12,0,0,226
03/24/2020,izmir,13,0,0,247
03/24/2020,izmir,11,0,0,236
03/24/2020,izmir,10,0,0,362
03/23/2020,izmir,8,0,0,284
03/23/2020,izmir,9,0,0,82
03/23/2020,izmir,14,0,0,127
03/23/2020,izmir,10,0,0,134
03/23/2020,izmir,8,0,0,115
03/23/2020,izmir,9,0,0,168
03/23/2020,izmir,8,0,0,120
03/23/2020,izmir,8,0,0,120
03/23/2020,izmir,8,0,0,146
03/23/2020,izmir,9,0,0,63
03/23/2020,izmir,13,0,0,232
03/23/2020,izmir,17,0,0,151
03/23/2020,izmir,15,0,0,39
03/23/2020,izmir,13,0,0,143
03/23/2020,izmir,11,0,0,102
03/23/2020,izmir,9,0,0,70
03/23/2020,izmir,8,0,0,75
03/23/2020,izmir,9,0,0,122
03/23/2020,izmir,9,0,0,82
03/23/2020,izmir,9,0,0,146
03/23/2020,izmir,9,0,0,128
03/23/2020,izmir,10,0,0,62
03/23/2020,izmir,11,0,0,88
03/23/2020,izmir,12,0,0,75
03/22/2020,izmir,12,0,0,218
03/22/2020,izmir,13,0,0,240
03/22/2020,izmir,12,0,0,251
03/22/2020,izmir,8,0,0,184
03/22/2020,izmir,8,0,0,175
03/22/2020,izmir,8,0,0,209
03/22/2020,izmir,7,0,0,145
03/22/2020,izmir,7,0,0,238
03/22/2020,izmir,7,0,0,122
03/22/2020,izmir,7,0,0,143
03/22/2020,izmir,7,0,0,171
03/22/2020,izmir,10,0,0,243
03/22/2020,izmir,12,0,0,110
03/22/2020,izmir,12,0,0,121
03/22/2020,izmir,12,0,0,117
03/22/2020,izmir,10,0,0,160
03/22/2020,izmir,10,0,0,209
03/22/2020,izmir,9,0,0,120
03/22/2020,izmir,9,0,0,310
03/22/2020,izmir,9,0,0,0
03/22/2020,izmir,10,0,0,0
03/22/2020,izmir,11,0,0,0
03/22/2020,izmir,14,0,0,0
03/22/2020,izmir,14,0,0,270
03/21/2020,izmir,16,0,0,202
03/21/2020,izmir,17,0,0,232
03/21/2020,izmir,8,0,0,179
03/21/2020,izmir,6,0,0,197
03/21/2020,izmir,5,0,0,197
03/21/2020,izmir,5,0,0,215
03/21/2020,izmir,5,0,0,0
03/21/2020,izmir,5,0,0,108
03/21/2020,izmir,5,0,0,179
03/21/2020,izmir,6,0,0,188
03/21/2020,izmir,6,0,0,138
03/21/2020,izmir,7,0,0,150
03/21/2020,izmir,7,0,0,128
03/21/2020,izmir,8,0,0,147
03/21/2020,izmir,7,0,0,113
03/21/2020,izmir,7,0,0,125
03/21/2020,izmir,6,0,0,474
03/21/2020,izmir,5,0,0,148
03/21/2020,izmir,5,0,0,142
03/21/2020,izmir,7,0,0,126
03/21/2020,izmir,10,0,0,108
03/21/2020,izmir,12,0,0,95
03/21/2020,izmir,10,0,0,113
03/21/2020,izmir,16,0,0,85
03/20/2020,izmir,20,0,0,90
03/20/2020,izmir,15,0,0,168
03/20/2020,izmir,14,0,0,154
03/20/2020,izmir,15,0,0,136
03/20/2020,izmir,10,0,0,167
03/20/2020,izmir,9,0,0,107
03/20/2020,izmir,6,0,0,115
03/20/2020,izmir,7,0,0,118
03/20/2020,izmir,11,0,0,143
03/20/2020,izmir,6,0,0,142
03/20/2020,izmir,6,0,0,259
03/20/2020,izmir,6,0,0,332
03/20/2020,izmir,7,0,0,179
03/20/2020,izmir,10,0,0,304
03/20/2020,izmir,10,0,0,266
03/20/2020,izmir,11,0,0,0
03/20/2020,izmir,7,0,0,201
03/20/2020,izmir,7,0,0,52
03/20/2020,izmir,12,0,0,161
03/20/2020,izmir,14,0,0,100
03/20/2020,izmir,12,0,0,259
03/20/2020,izmir,11,0,0,173
03/20/2020,izmir,13,0,0,259
03/20/2020,izmir,13,0,0,0
03/19/2020,izmir,8,0,0,0
03/19/2020,izmir,9,0,0,0
03/19/2020,izmir,10,0,0,50
03/19/2020,izmir,8,0,0,233
03/19/2020,izmir,7,0,0,139
03/19/2020,izmir,7,0,0,236
03/19/2020,izmir,7,0,0,185
03/19/2020,izmir,7,0,0,215
03/19/2020,izmir,7,0,0,0
03/19/2020,izmir,9,0,0,0
03/19/2020,izmir,10,0,0,110
03/19/2020,izmir,7,0,0,280
03/19/2020,izmir,5,0,0,174
03/19/2020,izmir,4,0,0,217
03/19/2020,izmir,4,0,0,143
03/19/2020,izmir,3,0,0,214
03/19/2020,izmir,4,0,0,0
03/19/2020,izmir,3,0,0,0
03/19/2020,izmir,4,0,0,0
03/19/2020,izmir,7,0,0,50
03/19/2020,izmir,6,0,0,237
03/19/2020,izmir,5,0,0,130
03/19/2020,izmir,5,0,0,202
03/19/2020,izmir,5,0,0,150
03/18/2020,izmir,6,0,0,164
03/18/2020,izmir,7,0,0,0
03/18/2020,izmir,8,0,0,0
03/18/2020,izmir,7,0,0,109
03/18/2020,izmir,5,0,0,232
03/18/2020,izmir,5,0,0,260
03/18/2020,izmir,7,0,0,238
03/18/2020,izmir,6,0,0,124
03/18/2020,izmir,7,0,0,120
03/18/2020,izmir,11,0,0,0
03/18/2020,izmir,8,0,0,0
03/18/2020,izmir,7,0,0,0
03/18/2020,izmir,6,0,0,71
03/18/2020,izmir,11,0,0,184
03/18/2020,izmir,14,0,0,189
03/18/2020,izmir,11,0,0,150
03/18/2020,izmir,10,0,0,125
03/18/2020,izmir,8,0,0,177
03/18/2020,izmir,8,0,0,0
03/18/2020,izmir,10,0,0,67
03/18/2020,izmir,9,0,0,331
03/18/2020,izmir,12,0,0,175
03/18/2020,izmir,9,0,0,184
03/18/2020,izmir,9,0,0,118
03/17/2020,izmir,16,0,0,145
03/17/2020,izmir,15,0,0,239
03/17/2020,izmir,13,0,0,67
03/17/2020,izmir,11,0,0,122
03/17/2020,izmir,8,0,0,34
03/17/2020,izmir,5,0,0,121
03/17/2020,izmir,7,0,0,175
03/17/2020,izmir,8,0,0,149
03/17/2020,izmir,10,0,0,152
03/17/2020,izmir,16,0,0,305
03/17/2020,izmir,16,0,0,148
03/17/2020,izmir,7,0,0,40
03/17/2020,izmir,3,0,0,112
03/17/2020,izmir,3,0,0,151
03/17/2020,izmir,6,0,0,91
03/17/2020,izmir,8,0,0,126
03/17/2020,izmir,10,0,0,279
03/17/2020,izmir,9,0,0,80
03/17/2020,izmir,8,0,0,142
03/17/2020,izmir,7,0,0,267
03/17/2020,izmir,6,0,0,120
03/17/2020,izmir,6,0,0,149
03/17/2020,izmir,7,0,0,346
03/17/2020,izmir,6,0,0,103
03/16/2020,izmir,7,0,0,133
03/16/2020,izmir,7,0,0,74
03/16/2020,izmir,8,0,0,133
03/16/2020,izmir,8,0,0,361
03/16/2020,izmir,6,0,0,225
03/16/2020,izmir,4,0,0,212
03/16/2020,izmir,3,0,0,239
03/16/2020,izmir,3,0,0,276
03/16/2020,izmir,0,0,0,72
03/16/2020,izmir,0,0,0,215
03/16/2020,izmir,0,0,0,109
03/16/2020,izmir,0,0,0,365
03/16/2020,izmir,0,0,0,216
03/16/2020,izmir,0,0,0,287
03/16/2020,izmir,0,0,0,438
03/16/2020,izmir,0,0,0,95
03/16/2020,izmir,0,0,0,78
03/16/2020,izmir,0,0,0,182
03/16/2020,izmir,0,0,0,111
03/16/2020,izmir,0,0,0,362
03/16/2020,izmir,0,0,0,263
03/16/2020,izmir,0,0,0,275
03/16/2020,izmir,0,0,0,98
03/16/2020,izmir,0,0,0,95
03/15/2020,izmir,0,0,0,215
03/15/2020,izmir,0,0,0,192
03/15/2020,izmir,0,0,0,368
03/15/2020,izmir,0,0,0,267
03/15/2020,izmir,0,0,0,262
03/15/2020,izmir,0,0,0,81
03/15/2020,izmir,0,0,0,193
03/15/2020,izmir,0,0,0,120
03/15/2020,izmir,0,0,0,143
03/15/2020,izmir,0,0,0,203
03/15/2020,izmir,0,0,0,216
03/15/2020,izmir,0,0,0,238
03/15/2020,izmir,9,0,0,132
03/15/2020,izmir,11,0,0,264
03/15/2020,izmir,8,0,0,132
03/15/2020,izmir,6,0,0,266
03/15/2020,izmir,7,0,0,33
03/15/2020,izmir,7,0,0,76
03/15/2020,izmir,8,0,0,115
03/15/2020,izmir,9,0,0,87
03/15/2020,izmir,10,0,0,300
03/15/2020,izmir,10,0,0,153
03/15/2020,izmir,9,0,0,284
03/15/2020,izmir,9,0,0,318
03/14/2020,izmir,9,0,0,70
03/14/2020,izmir,6,0,0,99
03/14/2020,izmir,5,0,0,126
03/14/2020,izmir,5,0,0,128
03/14/2020,izmir,5,0,0,308
03/14/2020,izmir,4,0,0,140
03/14/2020,izmir,4,0,0,292
03/14/2020,izmir,4,0,0,204
03/14/2020,izmir,5,0,0,197
03/14/2020,izmir,6,0,0,72
03/14/2020,izmir,6,0,0,54
03/14/2020,izmir,7,0,0,88
03/14/2020,izmir,7,0,0,112
03/14/2020,izmir,7,0,0,314
03/14/2020,izmir,6,0,0,128
03/14/2020,izmir,6,0,0,159
03/14/2020,izmir,6,0,0,146
03/14/2020,izmir,6,0,0,213
03/14/2020,izmir,7,0,0,108
03/14/2020,izmir,7,0,0,59
03/14/2020,izmir,7,0,0,105
03/14/2020,izmir,8,0,0,118
03/14/2020,izmir,10,0,0,270
03/14/2020,izmir,9,0,0,115
03/13/2020,izmir,7,0,0,198
03/13/2020,izmir,6,0,0,274
03/13/2020,izmir,6,0,0,191
03/13/2020,izmir,5,0,0,158
03/13/2020,izmir,4,0,0,50
03/13/2020,izmir,3,0,0,91
03/13/2020,izmir,3,0,0,144
03/13/2020,izmir,3,0,0,330
03/13/2020,izmir,4,0,0,123
03/13/2020,izmir,4,0,0,199
03/13/2020,izmir,5,0,0,54
03/13/2020,izmir,6,0,0,111
03/13/2020,izmir,6,0,0,134
03/13/2020,izmir,7,0,0,441
03/13/2020,izmir,7,0,0,151
03/13/2020,izmir,7,0,0,256
03/13/2020,izmir,5,0,0,64
03/13/2020,izmir,6,0,0,97
03/13/2020,izmir,6,0,0,121
03/13/2020,izmir,6,0,0,344
03/13/2020,izmir,7,0,0,121
03/13/2020,izmir,8,0,0,262
03/13/2020,izmir,8,0,0,279
03/13/2020,izmir,6,0,0,77
03/12/2020,izmir,6,0,0,186
03/12/2020,izmir,9,0,0,107
03/12/2020,izmir,7,0,0,60
03/12/2020,izmir,6,0,0,88
03/12/2020,izmir,5,0,0,379
03/12/2020,izmir,5,0,0,117
03/12/2020,izmir,5,0,0,326
03/12/2020,izmir,6,0,0,177
03/12/2020,izmir,6,0,0,88
03/12/2020,izmir,8,0,0,245
03/12/2020,izmir,10,0,0,56
03/12/2020,izmir,7,0,0,90
03/12/2020,izmir,7,0,0,86
03/12/2020,izmir,9,0,0,211
03/12/2020,izmir,9,0,0,136
03/12/2020,izmir,8,0,0,169
03/12/2020,izmir,8,0,0,216
03/12/2020,izmir,8,0,0,154
03/12/2020,izmir,7,0,0,327
03/12/2020,izmir,7,0,0,124
03/12/2020,izmir,7,0,0,226
03/12/2020,izmir,8,0,0,195
03/12/2020,izmir,8,0,0,106
03/12/2020,izmir,8,0,0,89
03/11/2020,izmir,8,0,0,109
03/11/2020,izmir,6,0,0,174
03/11/2020,izmir,7,0,0,199
03/11/2020,izmir,5,0,0,424
03/11/2020,izmir,5,0,0,90
03/11/2020,izmir,6,0,0,176
03/11/2020,izmir,6,0,0,144
03/11/2020,izmir,7,0,0,130
03/11/2020,izmir,8,0,0,89
03/11/2020,izmir,10,0,0,122
03/11/2020,izmir,8,0,0,246
03/11/2020,izmir,9,0,0,205
03/11/2020,izmir,8,0,0,292
03/11/2020,izmir,7,0,0,85
03/11/2020,izmir,7,0,0,159
03/11/2020,izmir,5,0,0,120
03/11/2020,izmir,5,0,0,137
03/11/2020,izmir,4,0,0,76
03/11/2020,izmir,4,0,0,115
03/11/2020,izmir,5,0,0,86
03/11/2020,izmir,6,0,0,162
03/11/2020,izmir,6,0,0,150
03/11/2020,izmir,7,0,0,221
03/11/2020,izmir,7,0,0,115
03/10/2020,izmir,8,0,0,186
03/10/2020,izmir,8,0,0,88
03/10/2020,izmir,6,0,0,81
03/10/2020,izmir,5,0,0,137
03/10/2020,izmir,5,0,0,238
03/10/2020,izmir,4,0,0,142
03/10/2020,izmir,4,0,0,101
03/10/2020,izmir,4,0,0,131
03/10/2020,izmir,3,0,0,168
03/10/2020,izmir,4,0,0,189
03/10/2020,izmir,4,0,0,82
03/10/2020,izmir,3,0,0,107
03/10/2020,izmir,3,0,0,122
03/10/2020,izmir,3,0,0,179
03/10/2020,izmir,3,0,0,177
03/10/2020,izmir,3,0,0,70
03/10/2020,izmir,3,0,0,120
03/10/2020,izmir,3,0,0,156
03/10/2020,izmir,3,0,0,125
03/10/2020,izmir,3,0,0,58
03/10/2020,izmir,3,0,0,150
03/10/2020,izmir,3,0,0,542
03/10/2020,izmir,4,0,0,158
03/10/2020,izmir,4,0,0,375
03/09/2020,izmir,4,0,0,708
03/09/2020,izmir,5,0,0,120
03/09/2020,izmir,6,0,0,163
03/09/2020,izmir,6,0,0,71
03/09/2020,izmir,6,0,0,174
03/09/2020,izmir,7,0,0,123
03/09/2020,izmir,7,0,0,321
03/09/2020,izmir,7,0,0,170
03/09/2020,izmir,7,0,0,161
03/09/2020,izmir,8,0,0,327
03/09/2020,izmir,9,0,0,252
03/09/2020,izmir,12,0,0,273
03/09/2020,izmir,17,0,0,64
03/09/2020,izmir,19,0,0,239
03/09/2020,izmir,17,0,0,149
03/09/2020,izmir,14,0,0,108
03/09/2020,izmir,10,0,0,345
03/09/2020,izmir,10,0,0,121
03/09/2020,izmir,12,0,0,173
03/09/2020,izmir,16,0,0,88
03/09/2020,izmir,14,0,0,276
03/09/2020,izmir,14,0,0,367
03/09/2020,izmir,13,0,0,152
03/09/2020,izmir,15,0,0,196
03/08/2020,izmir,13,0,0,129
03/08/2020,izmir,13,0,0,411
03/08/2020,izmir,11,0,0,205
03/08/2020,izmir,9,0,0,117
03/08/2020,izmir,9,0,0,59
03/08/2020,izmir,9,0,0,213
03/08/2020,izmir,8,0,0,322
03/08/2020,izmir,9,0,0,167
03/08/2020,izmir,9,0,0,138
03/08/2020,izmir,8,0,0,124
03/08/2020,izmir,10,0,0,374
03/08/2020,izmir,9,0,0,305
03/08/2020,izmir,9,0,0,216
03/08/2020,izmir,9,0,0,84
03/08/2020,izmir,9,0,0,268
03/08/2020,izmir,8,0,0,294
03/08/2020,izmir,8,0,0,255
03/08/2020,izmir,10,0,0,112
03/08/2020,izmir,11,0,0,247
03/08/2020,izmir,12,0,0,354
03/08/2020,izmir,14,0,0,314
03/08/2020,izmir,13,0,0,301
03/08/2020,izmir,9,0,0,144
03/08/2020,izmir,7,0,0,388
03/07/2020,izmir,7,0,0,205
03/07/2020,izmir,7,0,0,132
03/07/2020,izmir,6,0,0,110
03/07/2020,izmir,6,0,0,219
03/07/2020,izmir,7,0,0,746
03/07/2020,izmir,7,0,0,455
03/07/2020,izmir,6,0,0,199
03/07/2020,izmir,5,0,0,118
03/07/2020,izmir,6,0,0,199
03/07/2020,izmir,6,0,0,248
03/07/2020,izmir,6,0,0,136
03/07/2020,izmir,6,0,0,140
03/07/2020,izmir,7,0,0,165
03/07/2020,izmir,7,0,0,782
03/07/2020,izmir,7,0,0,252
03/07/2020,izmir,5,0,0,126
03/07/2020,izmir,5,0,0,100
03/07/2020,izmir,5,0,0,206
03/07/2020,izmir,6,0,0,250
03/07/2020,izmir,7,0,0,148
03/07/2020,izmir,7,0,0,132
03/07/2020,izmir,8,0,0,131
03/07/2020,izmir,8,0,0,635
03/07/2020,izmir,9,0,0,290
03/06/2020,izmir,10,0,0,153
03/06/2020,izmir,8,0,0,72
03/06/2020,izmir,7,0,0,117
03/06/2020,izmir,6,0,0,195
03/06/2020,izmir,5,0,0,136
03/06/2020,izmir,6,0,0,127
03/06/2020,izmir,6,0,0,110
03/06/2020,izmir,6,0,0,333
03/06/2020,izmir,7,0,0,139
03/06/2020,izmir,7,0,0,136
03/06/2020,izmir,8,0,0,90
03/06/2020,izmir,9,0,0,135
03/06/2020,izmir,10,0,0,196
03/06/2020,izmir,9,0,0,113
03/06/2020,izmir,8,0,0,89
03/06/2020,izmir,6,0,0,118
03/06/2020,izmir,5,0,0,278
03/06/2020,izmir,5,0,0,189
03/06/2020,izmir,5,0,0,66
03/06/2020,izmir,6,0,0,115
03/06/2020,izmir,6,0,0,79
03/06/2020,izmir,6,0,0,126
03/06/2020,izmir,7,0,0,177
03/06/2020,izmir,7,0,0,106
03/05/2020,izmir,6,0,0,117
03/05/2020,izmir,8,0,0,324
03/05/2020,izmir,7,0,0,255
03/05/2020,izmir,6,0,0,71
03/05/2020,izmir,5,0,0,68
03/05/2020,izmir,4,0,0,116
03/05/2020,izmir,4,0,0,70
03/05/2020,izmir,5,0,0,97
03/05/2020,izmir,4,0,0,121
03/05/2020,izmir,5,0,0,111
03/05/2020,izmir,4,0,0,328
03/05/2020,izmir,4,0,0,214
03/05/2020,izmir,4,0,0,102
03/05/2020,izmir,3,0,0,114
03/05/2020,izmir,4,0,0,239
03/05/2020,izmir,3,0,0,156
03/05/2020,izmir,3,0,0,86
03/05/2020,izmir,3,0,0,194
03/05/2020,izmir,4,0,0,114
03/05/2020,izmir,5,0,0,347
03/05/2020,izmir,6,0,0,246
03/05/2020,izmir,7,0,0,105
03/05/2020,izmir,9,0,0,106
03/05/2020,izmir,10,0,0,253
03/04/2020,izmir,10,0,0,174
03/04/2020,izmir,8,0,0,99
03/04/2020,izmir,7,0,0,218
03/04/2020,izmir,7,0,0,375
03/04/2020,izmir,6,0,0,99
03/04/2020,izmir,6,0,0,130
03/04/2020,izmir,5,0,0,222
03/04/2020,izmir,5,0,0,129
03/04/2020,izmir,5,0,0,127
03/04/2020,izmir,6,0,0,167
03/04/2020,izmir,6,0,0,107
03/04/2020,izmir,6,0,0,248
03/04/2020,izmir,6,0,0,232
03/04/2020,izmir,7,0,0,245
03/04/2020,izmir,8,0,0,241
03/04/2020,izmir,7,0,0,112
03/04/2020,izmir,6,0,0,90
03/04/2020,izmir,6,0,0,85
03/04/2020,izmir,8,0,0,170
03/04/2020,izmir,8,0,0,96
03/04/2020,izmir,9,0,0,200
